时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
556.3,556.17,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.32,556.19,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.34,556.21,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.36,556.23,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.38,556.25,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.4,556.27,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.42,556.29,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.44,556.31,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.46,556.33,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.48,556.35,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.5,556.37,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.52,556.39,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.54,556.41,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.56,556.43,128.3,21.4,3.306,301.0,216.0,202.0,-3.2538343921009774,5.4999999999999866e-05,0.00016666666666670455,1.0,1.0
556.58,556.45,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.6,556.47,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.62,556.49,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.64,556.51,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.66,556.53,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.68,556.55,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.7,556.57,128.3,22.21,3.3110000000000004,300.0,216.0,202.0,8.20532151051552,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
556.72,556.59,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.74,556.61,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.76,556.63,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.78,556.65,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.8,556.67,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.82,556.69,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.84,556.71,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.86,556.73,128.3,22.32,3.32,301.0,216.0,203.0,9.761503176302933,7.833333333333284e-05,0.00016666666666670455,1.0,2.0
556.88,556.75,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
556.9,556.77,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
556.92,556.79,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
556.94,556.81,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
556.96,556.83,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
556.98,556.85,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
557.0,556.87,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
557.02,556.89,128.2,21.97,3.335,300.0,215.0,203.0,4.81001605788839,0.00010333333333333306,0.0,0.0,2.0
557.04,556.91,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.06,556.93,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.08,556.95,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.1,556.97,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.12,556.99,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.14,557.01,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.16,557.03,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.18,557.05,128.4,21.71,3.3169999999999997,300.0,216.0,202.0,1.1317684842090596,7.333333333333265e-05,0.00033333333333336173,1.0,1.0
557.2,557.07,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.22,557.09,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.24,557.11,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.26,557.13,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.28,557.15,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.3,557.17,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.32,557.19,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.34,557.21,128.3,21.22,3.319,301.0,216.0,202.0,-5.8003134815712984,7.666666666666637e-05,0.00016666666666670455,1.0,1.0
557.36,557.23,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.38,557.25,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.4,557.27,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.42,557.29,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.44,557.31,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.46,557.33,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.48,557.35,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.5,557.37,128.2,21.36,3.318,300.0,216.0,203.0,-3.819718634205482,7.499999999999989e-05,0.0,1.0,2.0
557.52,557.39,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.54,557.41,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.56,557.43,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.58,557.45,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.6,557.47,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.62,557.49,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.64,557.51,128.3,21.66,3.33,301.0,216.0,202.0,0.42441318157840363,9.49999999999999e-05,0.00016666666666670455,1.0,1.0
557.66,557.53,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.68,557.55,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.7,557.57,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.72,557.59,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.74,557.61,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.76,557.63,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.78,557.65,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.8,557.67,128.2,22.39,3.313,301.0,215.0,202.0,10.75180059998584,6.666666666666672e-05,0.0,0.0,1.0
557.82,557.69,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.84,557.71,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.86,557.73,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.88,557.75,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.9,557.77,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.92,557.79,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.94,557.81,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.96,557.83,128.2,22.34,3.312,301.0,216.0,201.0,10.044445297355184,6.49999999999995e-05,0.0,1.0,0.0
557.98,557.85,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.0,557.87,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.02,557.89,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.04,557.91,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.06,557.93,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.08,557.95,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.1,557.97,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.12,557.99,128.2,21.86,3.324,301.0,216.0,202.0,3.2538343921009774,8.499999999999952e-05,0.0,1.0,1.0
558.14,558.01,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.16,558.03,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.18,558.05,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.2,558.07,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.22,558.09,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.24,558.11,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.26,558.13,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.28,558.15,128.3,21.36,3.3080000000000003,301.0,216.0,202.0,-3.819718634205482,5.833333333333357e-05,0.00016666666666670455,1.0,1.0
558.3,558.17,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.32,558.19,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.34,558.21,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.36,558.23,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.38,558.25,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.4,558.27,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.42,558.29,128.3,21.38,3.322,301.0,216.0,202.0,-3.53677651315323,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
558.44,558.31,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.46,558.33,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.48,558.35,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.5,558.37,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.52,558.39,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.54,558.41,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.56,558.43,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.58,558.45,128.3,21.56,3.324,301.0,216.0,201.0,-0.9902974236829083,8.499999999999952e-05,0.00016666666666670455,1.0,0.0
558.6,558.47,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.62,558.49,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.64,558.51,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.66,558.53,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.68,558.55,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.7,558.57,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.72,558.59,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.74,558.61,128.2,22.22,3.324,300.0,216.0,202.0,8.34679257104162,8.499999999999952e-05,0.0,1.0,1.0
558.76,558.63,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.78,558.65,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.8,558.67,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.82,558.69,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.84,558.71,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.86,558.73,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.88,558.75,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.9,558.77,128.2,22.24,3.327,301.0,216.0,202.0,8.629734692093873,8.999999999999971e-05,0.0,1.0,1.0
558.92,558.79,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
558.94,558.81,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
558.96,558.83,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
558.98,558.85,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
559.0,558.87,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
559.02,558.89,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
559.04,558.91,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
559.06,558.93,128.3,22.24,3.324,301.0,216.0,202.0,8.629734692093873,8.499999999999952e-05,0.00016666666666670455,1.0,1.0
559.08,558.95,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.1,558.97,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.12,558.99,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.14,559.01,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.16,559.03,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.18,559.05,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.2,559.07,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.22,559.09,128.3,21.56,3.326,301.0,216.0,201.0,-0.9902974236829083,8.833333333333322e-05,0.00016666666666670455,1.0,0.0
559.24,559.11,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.26,559.13,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.28,559.15,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.3,559.17,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.32,559.19,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.34,559.21,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.36,559.23,128.3,21.13,3.326,301.0,216.0,202.0,-7.07355302630646,8.833333333333322e-05,0.00016666666666670455,1.0,1.0
559.38,559.25,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.4,559.27,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.42,559.29,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.44,559.31,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.46,559.33,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.48,559.35,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.5,559.37,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.52,559.39,128.3,21.49,3.3110000000000004,301.0,216.0,202.0,-1.9805948473658166,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
559.54,559.41,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.56,559.43,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.58,559.45,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.6,559.47,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.62,559.49,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.64,559.51,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.66,559.53,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.68,559.55,128.2,21.92,3.3089999999999997,301.0,216.0,202.0,4.1026607552577845,5.999999999999931e-05,0.0,1.0,1.0
559.7,559.57,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.72,559.59,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.74,559.61,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.76,559.63,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.78,559.65,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.8,559.67,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.82,559.69,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.84,559.71,128.3,22.2,3.3169999999999997,301.0,215.0,202.0,8.063850449989367,7.333333333333265e-05,0.00016666666666670455,0.0,1.0
559.86,559.73,128.3,22.26,3.3280000000000003,300.0,216.0,202.0,8.912676813146176,9.166666666666694e-05,0.00016666666666670455,1.0,1.0
559.88,559.75,128.3,22.26,3.3280000000000003,300.0,216.0,202.0,8.912676813146176,9.166666666666694e-05,0.00016666666666670455,1.0,1.0
559.9,559.77,128.3,22.26,3.3280000000000003,300.0,216.0,202.0,8.912676813146176,9.166666666666694e-05,0.00016666666666670455,1.0,1.0
559.92,559.79,128.3,22.26,3.3280000000000003,300.0,216.0,202.0,8.912676813146176,9.166666666666694e-05,0.00016666666666670455,1.0,1.0
559.94,559.81,128.3,22.26,3.3280000000000003,300.0,216.0,202.0,8.912676813146176,9.166666666666694e-05,0.00016666666666670455,1.0,1.0
