时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 570.14 	 570 	 128.3 	 21.97 	 30 	 3.32 	 134 	 301 	 216 	 203 	 4680 	-7.8 
 570.16 	 570.02 	 128.3 	 21.17 	 30 	 3.314 	 133.2 	 301 	 216 	 202 	 4682 	-7.8 
 570.18 	 570.04 	 128.3 	 21.17 	 30 	 3.314 	 132.9 	 301 	 216 	 202 	 4682 	-7.8 
 570.2 	 570.06 	 128.3 	 21.17 	 29 	 3.314 	 133.7 	 301 	 216 	 202 	 4682 	-7.8 
 570.22 	 570.08 	 128.3 	 21.17 	 30 	 3.314 	 133.8 	 301 	 216 	 202 	 4682 	-7.8 
 570.24 	 570.1 	 128.3 	 21.17 	 30 	 3.314 	 132.8 	 301 	 216 	 202 	 4682 	-7.8 
 570.26 	 570.12 	 128.3 	 21.17 	 30 	 3.314 	 133.6 	 301 	 216 	 202 	 4682 	-7.8 
 570.28 	 570.14 	 128.3 	 21.17 	 30 	 3.314 	 133.8 	 301 	 216 	 202 	 4682 	-7.8 
 570.3 	 570.16 	 128.3 	 21.17 	 30 	 3.314 	 133.2 	 301 	 216 	 202 	 4682 	-7.8 
 570.32 	 570.18 	 128.2 	 21.19 	 30 	 3.306 	 133.1 	 301 	 216 	 202 	 4679 	-7.4 
 570.34 	 570.2 	 128.2 	 21.19 	 30 	 3.306 	 133.8 	 301 	 216 	 202 	 4679 	-7.4 
 570.36 	 570.22 	 128.2 	 21.19 	 30 	 3.306 	 133.6 	 301 	 216 	 202 	 4679 	-7.4 
 570.38 	 570.24 	 128.2 	 21.19 	 30 	 3.306 	 132.8 	 301 	 216 	 202 	 4679 	-7.4 
 570.4 	 570.26 	 128.2 	 21.19 	 31 	 3.306 	 133.6 	 301 	 216 	 202 	 4679 	-7.4 
 570.42 	 570.28 	 128.2 	 21.19 	 31 	 3.306 	 134 	 301 	 216 	 202 	 4679 	-7.4 
 570.44 	 570.3 	 128.2 	 21.19 	 31 	 3.306 	 133.3 	 301 	 216 	 202 	 4679 	-7.4 
 570.46 	 570.32 	 128.2 	 21.19 	 31 	 3.306 	 133.2 	 301 	 216 	 202 	 4679 	-7.4 
 570.48 	 570.34 	 128.1 	 21.6 	 31 	 3.295 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 570.5 	 570.36 	 128.1 	 21.6 	 31 	 3.295 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 570.52 	 570.38 	 128.1 	 21.6 	 32 	 3.295 	 132.6 	 301 	 216 	 202 	 4680 	-7.6 
 570.54 	 570.4 	 128.1 	 21.6 	 31 	 3.295 	 133.5 	 301 	 216 	 202 	 4680 	-7.6 
 570.56 	 570.42 	 128.1 	 21.6 	 31 	 3.295 	 134 	 301 	 216 	 202 	 4680 	-7.6 
 570.58 	 570.44 	 128.1 	 21.6 	 31 	 3.295 	 133.1 	 301 	 216 	 202 	 4680 	-7.6 
 570.6 	 570.46 	 128.1 	 21.6 	 32 	 3.295 	 133.1 	 301 	 216 	 202 	 4680 	-7.6 
 570.62 	 570.48 	 128.1 	 21.6 	 31 	 3.295 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 570.64 	 570.5 	 128.2 	 22.21 	 32 	 3.322 	 133.8 	 301 	 216 	 202 	 4679 	-7.8 
 570.66 	 570.52 	 128.2 	 22.21 	 32 	 3.322 	 133.1 	 301 	 216 	 202 	 4679 	-7.8 
 570.68 	 570.54 	 128.2 	 22.21 	 31 	 3.322 	 133.5 	 301 	 216 	 202 	 4679 	-7.8 
 570.7 	 570.56 	 128.2 	 22.21 	 32 	 3.322 	 134.1 	 301 	 216 	 202 	 4679 	-7.8 
 570.72 	 570.58 	 128.2 	 22.21 	 32 	 3.322 	 133 	 301 	 216 	 202 	 4679 	-7.8 
 570.74 	 570.6 	 128.2 	 22.21 	 32 	 3.322 	 132.9 	 301 	 216 	 202 	 4679 	-7.8 
 570.76 	 570.62 	 128.2 	 22.21 	 32 	 3.322 	 133.8 	 301 	 216 	 202 	 4679 	-7.8 
 570.78 	 570.64 	 128.2 	 22.29 	 32 	 3.323 	 133.6 	 301 	 215 	 202 	 4680 	-7.5 
 570.8 	 570.66 	 128.2 	 22.29 	 31 	 3.323 	 132.7 	 301 	 215 	 202 	 4680 	-7.5 
 570.82 	 570.68 	 128.2 	 22.29 	 32 	 3.323 	 133.7 	 301 	 215 	 202 	 4680 	-7.5 
 570.84 	 570.7 	 128.2 	 22.29 	 31 	 3.323 	 133.9 	 301 	 215 	 202 	 4680 	-7.5 
 570.86 	 570.72 	 128.2 	 22.29 	 31 	 3.323 	 133.3 	 301 	 215 	 202 	 4680 	-7.5 
 570.88 	 570.74 	 128.2 	 22.29 	 31 	 3.323 	 133 	 301 	 215 	 202 	 4680 	-7.5 
 570.9 	 570.76 	 128.2 	 22.29 	 31 	 3.323 	 133.9 	 301 	 215 	 202 	 4680 	-7.5 
 570.92 	 570.78 	 128.2 	 22.29 	 31 	 3.323 	 133.7 	 301 	 215 	 202 	 4680 	-7.5 
 570.94 	 570.8 	 128.3 	 22.02 	 31 	 3.329 	 132.7 	 300 	 216 	 202 	 4678 	-7.5 
 570.96 	 570.82 	 128.3 	 22.02 	 30 	 3.329 	 133.5 	 300 	 216 	 202 	 4678 	-7.5 
 570.98 	 570.84 	 128.3 	 22.02 	 31 	 3.329 	 133.8 	 300 	 216 	 202 	 4678 	-7.5 
 571 	 570.86 	 128.3 	 22.02 	 30 	 3.329 	 133.1 	 300 	 216 	 202 	 4678 	-7.5 
 571.02 	 570.88 	 128.3 	 22.02 	 31 	 3.329 	 133 	 300 	 216 	 202 	 4678 	-7.5 
 571.04 	 570.9 	 128.3 	 22.02 	 30 	 3.329 	 133.8 	 300 	 216 	 202 	 4678 	-7.5 
 571.06 	 570.92 	 128.3 	 22.02 	 30 	 3.329 	 133.7 	 300 	 216 	 202 	 4678 	-7.5 
 571.08 	 570.94 	 128.3 	 22.02 	 30 	 3.329 	 132.8 	 300 	 216 	 202 	 4678 	-7.5 
 571.1 	 570.96 	 128.3 	 21.61 	 30 	 3.302 	 133.8 	 301 	 216 	 202 	 4680 	-7.4 
 571.12 	 570.98 	 128.3 	 21.61 	 30 	 3.302 	 133.8 	 301 	 216 	 202 	 4680 	-7.4 
 571.14 	 571 	 128.3 	 21.61 	 30 	 3.302 	 133 	 301 	 216 	 202 	 4680 	-7.4 
 571.16 	 571.02 	 128.3 	 21.61 	 30 	 3.302 	 132.9 	 301 	 216 	 202 	 4680 	-7.4 
 571.18 	 571.04 	 128.3 	 21.61 	 30 	 3.302 	 133.9 	 301 	 216 	 202 	 4680 	-7.4 
 571.2 	 571.06 	 128.3 	 21.61 	 30 	 3.302 	 133.5 	 301 	 216 	 202 	 4680 	-7.4 
 571.22 	 571.08 	 128.3 	 21.61 	 30 	 3.302 	 132.7 	 301 	 216 	 202 	 4680 	-7.4 
 571.24 	 571.1 	 128.3 	 21.61 	 30 	 3.302 	 133.6 	 301 	 216 	 202 	 4680 	-7.4 
 571.26 	 571.12 	 128.2 	 21.15 	 30 	 3.311 	 133.8 	 300 	 216 	 202 	 4679 	-7.6 
 571.28 	 571.14 	 128.2 	 21.15 	 30 	 3.311 	 133 	 300 	 216 	 202 	 4679 	-7.6 
 571.3 	 571.16 	 128.2 	 21.15 	 30 	 3.311 	 133.1 	 300 	 216 	 202 	 4679 	-7.6 
 571.32 	 571.18 	 128.2 	 21.15 	 30 	 3.311 	 133.9 	 300 	 216 	 202 	 4679 	-7.6 
 571.34 	 571.2 	 128.2 	 21.15 	 30 	 3.311 	 133.4 	 300 	 216 	 202 	 4679 	-7.6 
 571.36 	 571.22 	 128.2 	 21.15 	 30 	 3.311 	 132.8 	 300 	 216 	 202 	 4679 	-7.6 
 571.38 	 571.24 	 128.2 	 21.15 	 31 	 3.311 	 133.5 	 300 	 216 	 202 	 4679 	-7.6 
 571.4 	 571.26 	 128.2 	 21.15 	 31 	 3.311 	 133.8 	 300 	 216 	 202 	 4679 	-7.6 
 571.42 	 571.28 	 128.2 	 21.38 	 31 	 3.308 	 133.3 	 300 	 216 	 202 	 4678 	-7.1 
 571.44 	 571.3 	 128.2 	 21.38 	 31 	 3.308 	 133.2 	 300 	 216 	 202 	 4678 	-7.1 
 571.46 	 571.32 	 128.2 	 21.38 	 31 	 3.308 	 134.1 	 300 	 216 	 202 	 4678 	-7.1 
 571.48 	 571.34 	 128.2 	 21.38 	 31 	 3.308 	 133.6 	 300 	 216 	 202 	 4678 	-7.1 
 571.5 	 571.36 	 128.2 	 21.38 	 31 	 3.308 	 132.8 	 300 	 216 	 202 	 4678 	-7.1 
 571.52 	 571.38 	 128.2 	 21.38 	 31 	 3.308 	 133.6 	 300 	 216 	 202 	 4678 	-7.1 
 571.54 	 571.4 	 128.2 	 21.38 	 32 	 3.308 	 133.9 	 300 	 216 	 202 	 4678 	-7.1 
 571.56 	 571.42 	 128.3 	 22.12 	 32 	 3.332 	 133 	 301 	 216 	 203 	 4682 	-7.6 
 571.58 	 571.44 	 128.3 	 22.12 	 32 	 3.332 	 133.3 	 301 	 216 	 203 	 4682 	-7.6 
 571.6 	 571.46 	 128.3 	 22.12 	 31 	 3.332 	 133.9 	 301 	 216 	 203 	 4682 	-7.6 
 571.62 	 571.48 	 128.3 	 22.12 	 32 	 3.332 	 133.5 	 301 	 216 	 203 	 4682 	-7.6 
 571.64 	 571.5 	 128.3 	 22.12 	 32 	 3.332 	 132.7 	 301 	 216 	 203 	 4682 	-7.6 
 571.66 	 571.52 	 128.3 	 22.12 	 32 	 3.332 	 133.7 	 301 	 216 	 203 	 4682 	-7.6 
 571.68 	 571.54 	 128.3 	 22.12 	 32 	 3.332 	 133.8 	 301 	 216 	 203 	 4682 	-7.6 
 571.7 	 571.56 	 128.3 	 22.12 	 32 	 3.332 	 133.2 	 301 	 216 	 203 	 4682 	-7.6 
 571.72 	 571.58 	 128.3 	 22.35 	 32 	 3.318 	 133.2 	 301 	 215 	 202 	 4678 	-7.3 
 571.74 	 571.6 	 128.3 	 22.35 	 32 	 3.318 	 133.9 	 301 	 215 	 202 	 4678 	-7.3 
 571.76 	 571.62 	 128.3 	 22.35 	 31 	 3.318 	 133.4 	 301 	 215 	 202 	 4678 	-7.3 
 571.78 	 571.64 	 128.3 	 22.35 	 31 	 3.318 	 132.8 	 301 	 215 	 202 	 4678 	-7.3 
 571.8 	 571.66 	 128.3 	 22.35 	 32 	 3.318 	 133.6 	 301 	 215 	 202 	 4678 	-7.3 
 571.82 	 571.68 	 128.3 	 22.35 	 31 	 3.318 	 134.1 	 301 	 215 	 202 	 4678 	-7.3 
 571.84 	 571.7 	 128.3 	 22.35 	 31 	 3.318 	 132.9 	 301 	 215 	 202 	 4678 	-7.3 
 571.86 	 571.72 	 128.3 	 22.35 	 31 	 3.318 	 133.2 	 301 	 215 	 202 	 4678 	-7.3 
 571.88 	 571.74 	 128.3 	 22.35 	 31 	 3.326 	 134.1 	 300 	 216 	 202 	 4679 	-7.5 
 571.9 	 571.76 	 128.3 	 22.35 	 31 	 3.326 	 133.4 	 300 	 216 	 202 	 4679 	-7.5 
 571.92 	 571.78 	 128.3 	 22.35 	 31 	 3.326 	 132.8 	 300 	 216 	 202 	 4679 	-7.5 
 571.94 	 571.8 	 128.3 	 22.35 	 31 	 3.326 	 133.7 	 300 	 216 	 202 	 4679 	-7.5 
 571.96 	 571.82 	 128.3 	 22.35 	 31 	 3.326 	 133.8 	 300 	 216 	 202 	 4679 	-7.5 
 571.98 	 571.84 	 128.3 	 22.35 	 31 	 3.326 	 132.8 	 300 	 216 	 202 	 4679 	-7.5 
 572 	 571.86 	 128.3 	 22.35 	 30 	 3.326 	 133.4 	 300 	 216 	 202 	 4679 	-7.5 
 572.02 	 571.88 	 128.3 	 22.35 	 30 	 3.326 	 133.9 	 300 	 216 	 202 	 4679 	-7.5 
 572.04 	 571.9 	 128.2 	 21.77 	 30 	 3.327 	 133.4 	 301 	 215 	 202 	 4678 	-7.3 
 572.06 	 571.92 	 128.2 	 21.77 	 30 	 3.327 	 132.8 	 301 	 215 	 202 	 4678 	-7.3 
 572.08 	 571.94 	 128.2 	 21.77 	 30 	 3.327 	 133.6 	 301 	 215 	 202 	 4678 	-7.3 
 572.1 	 571.96 	 128.2 	 21.77 	 30 	 3.327 	 133.8 	 301 	 215 	 202 	 4678 	-7.3 
 572.12 	 571.98 	 128.2 	 21.77 	 30 	 3.327 	 132.9 	 301 	 215 	 202 	 4678 	-7.3 
 572.14 	 572 	 128.2 	 21.77 	 30 	 3.327 	 133.3 	 301 	 215 	 202 	 4678 	-7.3 
 572.16 	 572.02 	 128.2 	 21.77 	 30 	 3.327 	 134.1 	 301 	 215 	 202 	 4678 	-7.3 
 572.18 	 572.04 	 128.2 	 21.77 	 31 	 3.327 	 133.3 	 301 	 215 	 202 	 4678 	-7.3 
 572.2 	 572.06 	 128.2 	 21.2 	 30 	 3.316 	 132.8 	 301 	 215 	 202 	 4681 	-7.1 
 572.22 	 572.08 	 128.2 	 21.2 	 30 	 3.316 	 133.8 	 301 	 215 	 202 	 4681 	-7.1 
 572.24 	 572.1 	 128.2 	 21.2 	 30 	 3.316 	 133.9 	 301 	 215 	 202 	 4681 	-7.1 
 572.26 	 572.12 	 128.2 	 21.2 	 30 	 3.316 	 132.7 	 301 	 215 	 202 	 4681 	-7.1 
 572.28 	 572.14 	 128.2 	 21.2 	 30 	 3.316 	 133.4 	 301 	 215 	 202 	 4681 	-7.1 
 572.3 	 572.16 	 128.2 	 21.2 	 30 	 3.316 	 134 	 301 	 215 	 202 	 4681 	-7.1 
 572.32 	 572.18 	 128.2 	 21.2 	 30 	 3.316 	 133.2 	 301 	 215 	 202 	 4681 	-7.1 
 572.34 	 572.2 	 128.2 	 21.2 	 29 	 3.316 	 132.9 	 301 	 215 	 202 	 4681 	-7.1 
 572.36 	 572.22 	 128.3 	 21.22 	 31 	 3.32 	 133.8 	 301 	 215 	 203 	 4682 	-7.9 
 572.38 	 572.24 	 128.3 	 21.22 	 30 	 3.32 	 133.8 	 301 	 215 	 203 	 4682 	-7.9 
 572.4 	 572.26 	 128.3 	 21.22 	 31 	 3.32 	 132.9 	 301 	 215 	 203 	 4682 	-7.9 
 572.42 	 572.28 	 128.3 	 21.22 	 31 	 3.32 	 133.4 	 301 	 215 	 203 	 4682 	-7.9 
 572.44 	 572.3 	 128.3 	 21.22 	 31 	 3.32 	 133.8 	 301 	 215 	 203 	 4682 	-7.9 
 572.46 	 572.32 	 128.3 	 21.22 	 31 	 3.32 	 133.3 	 301 	 215 	 203 	 4682 	-7.9 
 572.48 	 572.34 	 128.3 	 21.22 	 31 	 3.32 	 133 	 301 	 215 	 203 	 4682 	-7.9 
 572.5 	 572.36 	 128.3 	 21.65 	 31 	 3.327 	 133.7 	 300 	 216 	 203 	 4682 	-7.5 
 572.52 	 572.38 	 128.3 	 21.65 	 31 	 3.327 	 133.6 	 300 	 216 	 203 	 4682 	-7.5 
 572.54 	 572.4 	 128.3 	 21.65 	 31 	 3.327 	 133 	 300 	 216 	 203 	 4682 	-7.5 
 572.56 	 572.42 	 128.3 	 21.65 	 31 	 3.327 	 133.4 	 300 	 216 	 203 	 4682 	-7.5 
 572.58 	 572.44 	 128.3 	 21.65 	 32 	 3.327 	 134 	 300 	 216 	 203 	 4682 	-7.5 
 572.6 	 572.46 	 128.3 	 21.65 	 32 	 3.327 	 133.4 	 300 	 216 	 203 	 4682 	-7.5 
 572.62 	 572.48 	 128.3 	 21.65 	 32 	 3.327 	 132.9 	 300 	 216 	 203 	 4682 	-7.5 
 572.64 	 572.5 	 128.3 	 21.65 	 32 	 3.327 	 133.8 	 300 	 216 	 203 	 4682 	-7.5 
 572.66 	 572.52 	 128.2 	 22.28 	 32 	 3.33 	 133.7 	 301 	 216 	 203 	 4684 	-7.6 
 572.68 	 572.54 	 128.2 	 22.28 	 31 	 3.33 	 132.8 	 301 	 216 	 203 	 4684 	-7.6 
 572.7 	 572.56 	 128.2 	 22.28 	 31 	 3.33 	 133.4 	 301 	 216 	 203 	 4684 	-7.6 
 572.72 	 572.58 	 128.2 	 22.28 	 31 	 3.33 	 134 	 301 	 216 	 203 	 4684 	-7.6 
 572.74 	 572.6 	 128.2 	 22.28 	 32 	 3.33 	 133.3 	 301 	 216 	 203 	 4684 	-7.6 
 572.76 	 572.62 	 128.2 	 22.28 	 31 	 3.33 	 133 	 301 	 216 	 203 	 4684 	-7.6 
 572.78 	 572.64 	 128.2 	 22.28 	 31 	 3.33 	 133.7 	 301 	 216 	 203 	 4684 	-7.6 
 572.8 	 572.66 	 128.2 	 22.28 	 32 	 3.33 	 133.6 	 301 	 216 	 203 	 4684 	-7.6 
 572.82 	 572.68 	 128.3 	 22.29 	 32 	 3.319 	 132.9 	 301 	 215 	 202 	 4681 	-7.4 
 572.84 	 572.7 	 128.3 	 22.29 	 32 	 3.319 	 133.3 	 301 	 215 	 202 	 4681 	-7.4 
 572.86 	 572.72 	 128.3 	 22.29 	 31 	 3.319 	 133.9 	 301 	 215 	 202 	 4681 	-7.4 
 572.88 	 572.74 	 128.3 	 22.29 	 31 	 3.319 	 133.2 	 301 	 215 	 202 	 4681 	-7.4 
 572.9 	 572.76 	 128.3 	 22.29 	 31 	 3.319 	 132.9 	 301 	 215 	 202 	 4681 	-7.4 
 572.92 	 572.78 	 128.3 	 22.29 	 31 	 3.319 	 134 	 301 	 215 	 202 	 4681 	-7.4 
 572.94 	 572.8 	 128.3 	 22.29 	 31 	 3.319 	 133.7 	 301 	 215 	 202 	 4681 	-7.4 
 572.96 	 572.82 	 128.3 	 22.29 	 31 	 3.319 	 133 	 301 	 215 	 202 	 4681 	-7.4 
 572.98 	 572.84 	 128.3 	 22.16 	 31 	 3.324 	 133.3 	 301 	 216 	 202 	 4681 	-7.6 
 573 	 572.86 	 128.3 	 22.16 	 31 	 3.324 	 133.9 	 301 	 216 	 202 	 4681 	-7.6 
 573.02 	 572.88 	 128.3 	 22.16 	 31 	 3.324 	 133.6 	 301 	 216 	 202 	 4681 	-7.6 
 573.04 	 572.9 	 128.3 	 22.16 	 30 	 3.324 	 133 	 301 	 216 	 202 	 4681 	-7.6 
 573.06 	 572.92 	 128.3 	 22.16 	 30 	 3.324 	 133.9 	 301 	 216 	 202 	 4681 	-7.6 
 573.08 	 572.94 	 128.3 	 22.16 	 30 	 3.324 	 133.7 	 301 	 216 	 202 	 4681 	-7.6 
 573.1 	 572.96 	 128.3 	 22.16 	 30 	 3.324 	 132.9 	 301 	 216 	 202 	 4681 	-7.6 
 573.12 	 572.98 	 128.3 	 21.34 	 30 	 3.327 	 133.3 	 301 	 216 	 202 	 4681 	-7.5 
 573.14 	 573 	 128.3 	 21.34 	 31 	 3.327 	 133.8 	 301 	 216 	 202 	 4681 	-7.5 
 573.16 	 573.02 	 128.3 	 21.34 	 30 	 3.327 	 133.2 	 301 	 216 	 202 	 4681 	-7.5 
 573.18 	 573.04 	 128.3 	 21.34 	 30 	 3.327 	 133 	 301 	 216 	 202 	 4681 	-7.5 
 573.2 	 573.06 	 128.3 	 21.34 	 30 	 3.327 	 133.7 	 301 	 216 	 202 	 4681 	-7.5 
 573.22 	 573.08 	 128.3 	 21.34 	 30 	 3.327 	 133.7 	 301 	 216 	 202 	 4681 	-7.5 
 573.24 	 573.1 	 128.3 	 21.34 	 30 	 3.327 	 132.8 	 301 	 216 	 202 	 4681 	-7.5 
 573.26 	 573.12 	 128.3 	 21.34 	 30 	 3.327 	 133.7 	 301 	 216 	 202 	 4681 	-7.5 
 573.28 	 573.14 	 128.2 	 21.26 	 30 	 3.307 	 134 	 301 	 215 	 203 	 4681 	-7.8 
 573.3 	 573.16 	 128.2 	 21.26 	 30 	 3.307 	 133 	 301 	 215 	 203 	 4681 	-7.8 
 573.32 	 573.18 	 128.2 	 21.26 	 30 	 3.307 	 132.9 	 301 	 215 	 203 	 4681 	-7.8 
 573.34 	 573.2 	 128.2 	 21.26 	 30 	 3.307 	 133.9 	 301 	 215 	 203 	 4681 	-7.8 
 573.36 	 573.22 	 128.2 	 21.26 	 30 	 3.307 	 133.6 	 301 	 215 	 203 	 4681 	-7.8 
 573.38 	 573.24 	 128.2 	 21.26 	 30 	 3.307 	 132.6 	 301 	 215 	 203 	 4681 	-7.8 
 573.4 	 573.26 	 128.2 	 21.26 	 31 	 3.307 	 133.5 	 301 	 215 	 203 	 4681 	-7.8 
 573.42 	 573.28 	 128.2 	 21.26 	 31 	 3.307 	 133.8 	 301 	 215 	 203 	 4681 	-7.8 
 573.44 	 573.3 	 128.3 	 21.45 	 31 	 3.316 	 133 	 300 	 216 	 202 	 4681 	-7.4 
 573.46 	 573.32 	 128.3 	 21.45 	 31 	 3.316 	 133 	 300 	 216 	 202 	 4681 	-7.4 
 573.48 	 573.34 	 128.3 	 21.45 	 31 	 3.316 	 133.8 	 300 	 216 	 202 	 4681 	-7.4 
 573.5 	 573.36 	 128.3 	 21.45 	 31 	 3.316 	 133.6 	 300 	 216 	 202 	 4681 	-7.4 
 573.52 	 573.38 	 128.3 	 21.45 	 31 	 3.316 	 132.8 	 300 	 216 	 202 	 4681 	-7.4 
 573.54 	 573.4 	 128.3 	 21.45 	 31 	 3.316 	 133.4 	 300 	 216 	 202 	 4681 	-7.4 
 573.56 	 573.42 	 128.3 	 21.45 	 31 	 3.316 	 133.9 	 300 	 216 	 202 	 4681 	-7.4 
 573.58 	 573.44 	 128.3 	 21.45 	 31 	 3.316 	 133.1 	 300 	 216 	 202 	 4681 	-7.4 
 573.6 	 573.46 	 128.3 	 22.01 	 32 	 3.318 	 133.1 	 301 	 216 	 202 	 4681 	-7.8 
 573.62 	 573.48 	 128.3 	 22.01 	 32 	 3.318 	 133.9 	 301 	 216 	 202 	 4681 	-7.8 
 573.64 	 573.5 	 128.3 	 22.01 	 32 	 3.318 	 133.6 	 301 	 216 	 202 	 4681 	-7.8 
 573.66 	 573.52 	 128.3 	 22.01 	 31 	 3.318 	 132.7 	 301 	 216 	 202 	 4681 	-7.8 
 573.68 	 573.54 	 128.3 	 22.01 	 32 	 3.318 	 133.3 	 301 	 216 	 202 	 4681 	-7.8 
 573.7 	 573.56 	 128.3 	 22.01 	 31 	 3.318 	 134 	 301 	 216 	 202 	 4681 	-7.8 
 573.72 	 573.58 	 128.3 	 22.01 	 31 	 3.318 	 133 	 301 	 216 	 202 	 4681 	-7.8 
 573.74 	 573.6 	 128.3 	 22.01 	 31 	 3.318 	 133 	 301 	 216 	 202 	 4681 	-7.8 
 573.76 	 573.62 	 128.3 	 22.34 	 31 	 3.311 	 134.2 	 300 	 216 	 202 	 4681 	-7.5 
 573.78 	 573.64 	 128.3 	 22.34 	 31 	 3.311 	 133.5 	 300 	 216 	 202 	 4681 	-7.5 
 573.8 	 573.66 	 128.3 	 22.34 	 32 	 3.311 	 132.9 	 300 	 216 	 202 	 4681 	-7.5 
 573.82 	 573.68 	 128.3 	 22.34 	 31 	 3.311 	 133.6 	 300 	 216 	 202 	 4681 	-7.5 
 573.84 	 573.7 	 128.3 	 22.34 	 32 	 3.311 	 133.9 	 300 	 216 	 202 	 4681 	-7.5 
 573.86 	 573.72 	 128.3 	 22.34 	 31 	 3.311 	 133.2 	 300 	 216 	 202 	 4681 	-7.5 
 573.88 	 573.74 	 128.3 	 22.34 	 31 	 3.311 	 133.1 	 300 	 216 	 202 	 4681 	-7.5 
 573.9 	 573.76 	 128.3 	 22.34 	 31 	 3.311 	 133.8 	 300 	 216 	 202 	 4681 	-7.5 
 573.92 	 573.78 	 128.3 	 22.06 	 31 	 3.34 	 133.6 	 300 	 216 	 202 	 4678 	-7.6 
 573.94 	 573.8 	 128.3 	 22.06 	 31 	 3.34 	 132.9 	 300 	 216 	 202 	 4678 	-7.6 
 573.96 	 573.82 	 128.3 	 22.06 	 31 	 3.34 	 133.5 	 300 	 216 	 202 	 4678 	-7.6 
 573.98 	 573.84 	 128.3 	 22.06 	 31 	 3.34 	 134 	 300 	 216 	 202 	 4678 	-7.6 
 574 	 573.86 	 128.3 	 22.06 	 30 	 3.34 	 133 	 300 	 216 	 202 	 4678 	-7.6 
 574.02 	 573.88 	 128.3 	 22.06 	 30 	 3.34 	 133.5 	 300 	 216 	 202 	 4678 	-7.6 
 574.04 	 573.9 	 128.3 	 22.06 	 30 	 3.34 	 133.7 	 300 	 216 	 202 	 4678 	-7.6 
 574.06 	 573.92 	 128.3 	 21.48 	 30 	 3.337 	 133.5 	 301 	 216 	 202 	 4684 	-7.5 
 574.08 	 573.94 	 128.3 	 21.48 	 30 	 3.337 	 132.8 	 301 	 216 	 202 	 4684 	-7.5 
 574.1 	 573.96 	 128.3 	 21.48 	 30 	 3.337 	 133.6 	 301 	 216 	 202 	 4684 	-7.5 
 574.12 	 573.98 	 128.3 	 21.48 	 30 	 3.337 	 134 	 301 	 216 	 202 	 4684 	-7.5 
 574.14 	 574 	 128.3 	 21.48 	 30 	 3.337 	 133.2 	 301 	 216 	 202 	 4684 	-7.5 
 574.16 	 574.02 	 128.3 	 21.48 	 30 	 3.337 	 132.8 	 301 	 216 	 202 	 4684 	-7.5 
 574.18 	 574.04 	 128.3 	 21.48 	 30 	 3.337 	 133.6 	 301 	 216 	 202 	 4684 	-7.5 
 574.2 	 574.06 	 128.3 	 21.48 	 30 	 3.337 	 133.7 	 301 	 216 	 202 	 4684 	-7.5 
 574.22 	 574.08 	 128.3 	 21.24 	 30 	 3.308 	 132.9 	 300 	 217 	 202 	 4678 	-7.8 
 574.24 	 574.1 	 128.3 	 21.24 	 30 	 3.308 	 133.3 	 300 	 217 	 202 	 4678 	-7.8 
 574.26 	 574.12 	 128.3 	 21.24 	 30 	 3.308 	 133.9 	 300 	 217 	 202 	 4678 	-7.8 
 574.28 	 574.14 	 128.3 	 21.24 	 31 	 3.308 	 133.3 	 300 	 217 	 202 	 4678 	-7.8 
 574.3 	 574.16 	 128.3 	 21.24 	 30 	 3.308 	 132.9 	 300 	 217 	 202 	 4678 	-7.8 
 574.32 	 574.18 	 128.3 	 21.24 	 29 	 3.308 	 133.7 	 300 	 217 	 202 	 4678 	-7.8 
 574.34 	 574.2 	 128.3 	 21.24 	 30 	 3.308 	 133.8 	 300 	 217 	 202 	 4678 	-7.8 
 574.36 	 574.22 	 128.3 	 21.24 	 30 	 3.308 	 132.7 	 300 	 217 	 202 	 4678 	-7.8 
 574.38 	 574.24 	 128.3 	 21.4 	 30 	 3.305 	 133.3 	 301 	 215 	 202 	 4677 	-7.4 
 574.4 	 574.26 	 128.3 	 21.4 	 31 	 3.305 	 134 	 301 	 215 	 202 	 4677 	-7.4 
 574.42 	 574.28 	 128.3 	 21.4 	 31 	 3.305 	 133.1 	 301 	 215 	 202 	 4677 	-7.4 
 574.44 	 574.3 	 128.3 	 21.4 	 31 	 3.305 	 132.9 	 301 	 215 	 202 	 4677 	-7.4 
 574.46 	 574.32 	 128.3 	 21.4 	 31 	 3.305 	 133.7 	 301 	 215 	 202 	 4677 	-7.4 
 574.48 	 574.34 	 128.3 	 21.4 	 31 	 3.305 	 133.8 	 301 	 215 	 202 	 4677 	-7.4 
 574.5 	 574.36 	 128.3 	 21.4 	 31 	 3.305 	 132.9 	 301 	 215 	 202 	 4677 	-7.4 
 574.52 	 574.38 	 128.3 	 21.4 	 31 	 3.305 	 133.7 	 301 	 215 	 202 	 4677 	-7.4 
 574.54 	 574.4 	 128.4 	 22.06 	 32 	 3.325 	 134.1 	 301 	 216 	 202 	 4681 	-7.3 
 574.56 	 574.42 	 128.4 	 22.06 	 32 	 3.325 	 133.7 	 301 	 216 	 202 	 4681 	-7.3 
